,date,time,city,reason for dispatch,hour and min,hour,season,overall aqi
11490,2021-07-15,19:21:09,eugene,check welfare,19.35,19.0,summer,31
11491,2021-07-15,19:53:04,eugene,check welfare,19.88,19.0,summer,31
11492,2021-07-15,21:57:09,eugene,check welfare,21.95,21.0,summer,31
11493,2021-07-13,17:27:06,eugene,check welfare,17.45,17.0,summer,40
11494,2021-07-13,18:25:19,eugene,public assist,18.42,18.0,summer,40
11495,2021-07-13,19:19:02,eugene,check welfare,19.32,19.0,summer,40
11496,2021-07-13,19:32:39,eugene,check welfare,19.53,19.0,summer,40
11497,2021-07-13,21:02:13,eugene,check welfare,21.03,21.0,summer,40
11498,2021-07-13,22:04:42,eugene,public assist,22.07,22.0,summer,40
11499,2021-07-13,22:20:36,eugene,check welfare,22.33,22.0,summer,40
11500,2021-07-16,17:29:04,springfield,police assist,17.48,17.0,summer,29
11501,2021-07-16,19:02:31,springfield,check welfare,19.03,19.0,summer,29
11502,2021-07-16,21:27:35,springfield,check welfare,21.45,21.0,summer,29
11503,2021-07-16,21:35:49,springfield,check welfare,21.58,21.0,summer,29
11504,2021-07-16,21:48:32,springfield,public assist,21.8,21.0,summer,29
11505,2021-07-16,22:24:23,springfield,check welfare,22.4,22.0,summer,29
11506,2021-07-16,22:46:31,springfield,public assist,22.77,22.0,summer,29
11507,2021-07-16,23:33:11,springfield,public assist,23.55,23.0,summer,29
11508,2021-07-17,00:29:25,springfield,public assist,0.48,0.0,summer,29
11509,2021-07-17,00:54:11,springfield,check welfare,0.9,0.0,summer,29
11510,2021-07-17,01:07:50,springfield,public assist,1.12,1.0,summer,29
11511,2021-07-17,02:08:25,springfield,check welfare,2.13,2.0,summer,29
11512,2021-07-17,02:45:33,springfield,police assist,2.75,2.0,summer,29
11513,2021-07-17,03:39:19,springfield,police assist,3.65,3.0,summer,29
11514,2021-07-17,17:40:27,eugene,check welfare,17.67,17.0,summer,29
11515,2021-07-17,17:55:37,eugene,check welfare,17.92,17.0,summer,29
11516,2021-07-17,18:09:17,eugene,check welfare,18.15,18.0,summer,29
11517,2021-07-17,18:32:33,eugene,public assist,18.53,18.0,summer,29
11518,2021-07-17,18:43:00,eugene,check welfare,18.72,18.0,summer,29
11519,2021-07-17,18:36:37,eugene,police assist,18.6,18.0,summer,29
11520,2021-07-17,19:09:00,eugene,public assist,19.15,19.0,summer,29
11521,2021-07-17,19:32:34,eugene,public assist,19.53,19.0,summer,29
11522,2021-07-17,19:41:07,eugene,check welfare,19.68,19.0,summer,29
11523,2021-07-17,20:09:40,eugene,check welfare,20.15,20.0,summer,29
11524,2021-07-17,21:08:24,eugene,public assist,21.13,21.0,summer,29
11525,2021-07-17,22:30:09,eugene,public assist,22.5,22.0,summer,29
11526,2021-07-17,23:11:54,eugene,public assist,23.18,23.0,summer,29
11527,2021-07-17,23:55:58,eugene,check welfare,23.92,23.0,summer,29
11528,2021-07-18,00:02:02,eugene,public assist,0.03,0.0,summer,33
11529,2021-07-18,00:38:15,eugene,check welfare,0.63,0.0,summer,33
11530,2021-07-18,00:51:45,eugene,public assist,0.85,0.0,summer,33
11531,2021-07-18,01:03:31,eugene,police assist,1.05,1.0,summer,33
11532,2021-07-18,01:19:00,eugene,check welfare,1.32,1.0,summer,33
11533,2021-07-18,01:20:00,eugene,public assist,1.33,1.0,summer,33
11534,2021-07-18,01:58:35,eugene,check welfare,1.97,1.0,summer,33
11535,2021-07-18,02:29:55,eugene,check welfare,2.48,2.0,summer,33
11536,2021-07-18,03:10:00,eugene,check welfare,3.17,3.0,summer,33
11537,2021-07-18,03:39:59,eugene,check welfare,3.65,3.0,summer,33
11538,2021-07-18,04:02:49,eugene,public assist,4.03,4.0,summer,33
11539,2021-07-18,04:37:11,eugene,check welfare,4.62,4.0,summer,33
11540,2021-07-18,17:00:00,eugene,public assist,17.0,17.0,summer,33
11541,2021-07-18,18:15:00,eugene,police assist,18.25,18.0,summer,33
11542,2021-07-18,18:57:00,eugene,check welfare,18.95,18.0,summer,33
11543,2021-07-18,19:06:00,eugene,counseling,19.1,19.0,summer,33
11544,2021-07-18,19:23:00,eugene,check welfare,19.38,19.0,summer,33
11545,2021-07-18,19:27:00,eugene,check welfare,19.45,19.0,summer,33
11546,2021-07-18,19:46:00,eugene,check welfare,19.77,19.0,summer,33
11547,2021-07-18,19:56:00,eugene,check welfare,19.93,19.0,summer,33
11548,2021-07-18,20:10:00,eugene,check welfare,20.17,20.0,summer,33
11549,2021-07-18,20:30:00,eugene,public assist,20.5,20.0,summer,33
11550,2021-07-18,20:52:00,eugene,police assist,20.87,20.0,summer,33
11551,2021-07-18,21:00:00,eugene,check welfare,21.0,21.0,summer,33
11552,2021-07-18,21:10:00,eugene,check welfare,21.17,21.0,summer,33
11553,2021-07-18,18:16:00,eugene,police assist,18.27,18.0,summer,33
11554,2021-07-18,21:40:00,eugene,public assist,21.67,21.0,summer,33
11555,2021-07-18,22:13:00,eugene,police assist,22.22,22.0,summer,33
11556,2021-07-18,23:02:00,eugene,check welfare,23.03,23.0,summer,33
11557,2021-07-18,23:20:00,eugene,check welfare,23.33,23.0,summer,33
11558,2021-07-19,00:06:00,eugene,check welfare,0.1,0.0,summer,31
11559,2021-07-19,00:21:00,eugene,transport,0.35,0.0,summer,31
11560,2021-07-19,01:45:00,eugene,public assist,1.75,1.0,summer,31
11561,2021-07-19,00:37:00,eugene,police assist,0.62,0.0,summer,31
11562,2021-07-19,00:50:00,eugene,police assist,0.83,0.0,summer,31
11563,2021-07-19,02:00:00,eugene,public assist,2.0,2.0,summer,31
11564,2021-07-19,02:34:00,eugene,check welfare,2.57,2.0,summer,31
11565,2021-07-19,02:37:00,eugene,police assist,2.62,2.0,summer,31
11566,2021-07-19,03:30:00,eugene,public assist,3.5,3.0,summer,31
11567,2021-07-19,04:06:00,eugene,check welfare,4.1,4.0,summer,31
11568,2021-07-20,16:25:04,eugene,check welfare,16.42,16.0,summer,29
11569,2021-07-20,15:24:11,eugene,check welfare,15.4,15.0,summer,29
11570,2021-07-20,14:46:53,eugene,check welfare,14.77,14.0,summer,29
11571,2021-07-20,11:38:24,eugene,check welfare,11.63,11.0,summer,29
11572,2021-07-20,11:50:41,eugene,police assist,11.83,11.0,summer,29
11573,2021-07-20,12:18:41,eugene,public assist,12.3,12.0,summer,29
11574,2021-07-20,12:40:50,eugene,public assist,12.67,12.0,summer,29
11575,2021-07-20,13:58:09,eugene,public assist,13.97,13.0,summer,29
11576,2021-07-20,19:01:50,eugene,check welfare,19.02,19.0,summer,29
11577,2021-07-20,17:04:15,eugene,check welfare,17.07,17.0,summer,29
11578,2021-07-20,17:32:13,eugene,check welfare,17.53,17.0,summer,29
11579,2021-07-20,17:56:26,eugene,public assist,17.93,17.0,summer,29
11580,2021-07-20,19:22:09,eugene,police assist,19.37,19.0,summer,29
11581,2021-07-20,19:48:55,eugene,check welfare,19.8,19.0,summer,29
11582,2021-07-20,20:16:02,eugene,public assist,20.27,20.0,summer,29
11583,2021-07-20,20:53:22,eugene,public assist,20.88,20.0,summer,29
11584,2021-07-20,21:41:42,eugene,public assist,21.68,21.0,summer,29
11585,2021-07-15,05:05:07,springfield,check welfare,5.08,5.0,summer,31
11586,2021-07-15,07:25:20,springfield,check welfare,7.42,7.0,summer,31
11587,2021-07-15,08:14:00,springfield,check welfare,8.23,8.0,summer,31
11588,2021-07-15,09:57:24,springfield,public assist,9.95,9.0,summer,31
11589,2021-07-15,11:06:47,springfield,check welfare,11.1,11.0,summer,31
11590,2021-07-15,11:33:12,springfield,check welfare,11.55,11.0,summer,31
11591,2021-07-15,15:11:16,springfield,check welfare,15.18,15.0,summer,31
11592,2021-07-16,18:18:00,eugene,police assist,18.3,18.0,summer,29
11593,2021-07-16,18:52:00,eugene,public assist,18.87,18.0,summer,29
11594,2021-07-16,19:56:00,eugene,check welfare,19.93,19.0,summer,29
11595,2021-07-16,21:00:00,eugene,police assist,21.0,21.0,summer,29
11596,2021-07-16,21:43:00,eugene,public assist,21.72,21.0,summer,29
11597,2021-07-16,23:36:00,eugene,police assist,23.6,23.0,summer,29
11598,2021-07-16,22:48:00,eugene,police assist,22.8,22.0,summer,29
11599,2021-07-16,00:16:00,eugene,police assist,0.27,0.0,summer,29
11600,2021-07-17,00:32:00,eugene,check welfare,0.53,0.0,summer,29
11601,2021-07-17,00:44:00,eugene,public assist,0.73,0.0,summer,29
11602,2021-07-17,01:24:00,eugene,check welfare,1.4,1.0,summer,29
11603,2021-07-17,01:37:00,eugene,public assist,1.62,1.0,summer,29
11604,2021-07-17,01:57:00,eugene,check welfare,1.95,1.0,summer,29
11605,2021-07-17,02:20:00,eugene,public assist,2.33,2.0,summer,29
11606,2021-07-17,03:20:00,eugene,public assist,3.33,3.0,summer,29
11607,2021-07-17,03:45:00,eugene,transport,3.75,3.0,summer,29
11608,2021-07-17,03:51:00,eugene,police assist,3.85,3.0,summer,29
11609,2021-07-17,05:09:12,eugene,check welfare,5.15,5.0,summer,29
11610,2021-07-17,05:36:23,eugene,counseling,5.6,5.0,summer,29
11611,2021-07-17,07:46:25,eugene,police assist,7.77,7.0,summer,29
11612,2021-07-17,08:25:00,eugene,check welfare,8.42,8.0,summer,29
11613,2021-07-17,08:35:00,eugene,public assist,8.58,8.0,summer,29
11614,2021-07-17,09:29:49,eugene,police assist,9.48,9.0,summer,29
11615,2021-07-17,10:40:03,eugene,suicidal subject,10.67,10.0,summer,29
11616,2021-07-17,11:35:00,eugene,counseling,11.58,11.0,summer,29
11617,2021-07-17,12:45:17,eugene,check welfare,12.75,12.0,summer,29
11618,2021-07-17,15:05:00,eugene,check welfare,15.08,15.0,summer,29
11619,2021-07-17,16:13:00,eugene,police assist,16.22,16.0,summer,29
11620,2021-07-18,10:56:14,eugene,check welfare,10.93,10.0,summer,33
11621,2021-07-18,11:12:38,eugene,check welfare,11.2,11.0,summer,33
11622,2021-07-18,11:30:10,eugene,public assist,11.5,11.0,summer,33
11623,2021-07-18,11:57:59,eugene,check welfare,11.95,11.0,summer,33
11624,2021-07-18,12:13:50,eugene,check welfare,12.22,12.0,summer,33
11625,2021-07-18,12:23:17,eugene,transport,12.38,12.0,summer,33
11626,2021-07-18,12:42:12,eugene,suicidal subject,12.7,12.0,summer,33
11627,2021-07-18,13:26:09,eugene,check welfare,13.43,13.0,summer,33
11628,2021-07-18,13:33:15,eugene,suicidal subject,13.55,13.0,summer,33
11629,2021-07-18,14:00:52,eugene,check welfare,14.0,14.0,summer,33
11630,2021-07-18,15:37:37,eugene,check welfare,15.62,15.0,summer,33
11631,2021-07-18,15:44:20,eugene,check welfare,15.73,15.0,summer,33
11632,2021-07-18,15:58:10,eugene,check welfare,15.97,15.0,summer,33
11633,2021-07-18,16:35:39,eugene,check welfare,16.58,16.0,summer,33
11634,2021-07-18,16:49:38,eugene,public assist,16.82,16.0,summer,33
11635,2021-07-18,17:19:27,eugene,public assist,17.32,17.0,summer,33
11636,2021-07-18,17:33:31,eugene,public assist,17.55,17.0,summer,33
11637,2021-07-18,17:39:20,eugene,check welfare,17.65,17.0,summer,33
11638,2021-07-18,18:04:32,eugene,public assist,18.07,18.0,summer,33
11639,2021-07-18,19:01:53,eugene,check welfare,19.02,19.0,summer,33
11640,2021-07-18,21:46:32,eugene,check welfare,21.77,21.0,summer,33
11641,2021-07-19,05:07:47,eugene,check welfare,5.12,5.0,summer,31
11642,2021-07-19,06:10:33,eugene,public assist,6.17,6.0,summer,31
11643,2021-07-19,06:43:00,eugene,check welfare,6.72,6.0,summer,31
11644,2021-07-19,07:54:29,eugene,fire assist,7.9,7.0,summer,31
11645,2021-07-19,08:41:31,eugene,public assist,8.68,8.0,summer,31
11646,2021-07-19,09:47:22,eugene,check welfare,9.78,9.0,summer,31
11647,2021-07-19,10:00:16,eugene,public assist,10.0,10.0,summer,31
11648,2021-07-19,10:51:55,eugene,check welfare,10.85,10.0,summer,31
11649,2021-07-19,12:11:22,eugene,check welfare,12.18,12.0,summer,31
11650,2021-07-19,13:17:46,eugene,fire assist,13.28,13.0,summer,31
11651,2021-07-19,15:15:15,eugene,public assist,15.25,15.0,summer,31
11652,2021-07-19,15:23:29,eugene,public assist,15.38,15.0,summer,31
11653,2021-07-19,16:01:37,eugene,public assist,16.02,16.0,summer,31
11654,2021-07-19,17:02:23,eugene,check welfare,17.03,17.0,summer,31
11655,2021-07-19,17:36:00,eugene,public assist,17.6,17.0,summer,31
11656,2021-07-19,17:42:45,eugene,check welfare,17.7,17.0,summer,31
11657,2021-07-19,17:47:44,eugene,public assist,17.78,17.0,summer,31
11658,2021-07-19,18:14:23,eugene,public assist,18.23,18.0,summer,31
11659,2021-07-19,19:54:00,eugene,check welfare,19.9,19.0,summer,31
11660,2021-07-19,20:05:00,eugene,public assist,20.08,20.0,summer,31
11661,2021-07-19,20:38:17,eugene,check welfare,20.63,20.0,summer,31
11662,2021-07-19,20:47:26,eugene,public assist,20.78,20.0,summer,31
11663,2021-07-19,21:35:00,eugene,public assist,21.58,21.0,summer,31
11664,2021-07-19,21:48:00,eugene,public assist,21.8,21.0,summer,31
11665,2021-07-19,22:28:09,eugene,police assist,22.47,22.0,summer,31
11666,2021-07-20,00:29:54,eugene,public assist,0.48,0.0,summer,29
11667,2021-07-20,01:33:55,eugene,public assist,1.55,1.0,summer,29
11668,2021-07-20,01:43:00,eugene,police assist,1.72,1.0,summer,29
11669,2021-07-20,02:06:00,eugene,public assist,2.1,2.0,summer,29
11670,2021-07-20,02:26:00,eugene,check welfare,2.43,2.0,summer,29
11671,2021-07-20,02:29:00,eugene,public assist,2.48,2.0,summer,29
11672,2021-07-20,02:55:00,eugene,public assist,2.92,2.0,summer,29
11673,2021-07-20,02:56:08,eugene,public assist,2.93,2.0,summer,29
11674,2021-07-20,04:07:00,eugene,check welfare,4.12,4.0,summer,29
11675,2021-07-20,04:40:00,eugene,public assist,4.67,4.0,summer,29
11676,2021-07-20,04:46:00,eugene,public assist,4.77,4.0,summer,29
11677,2021-07-20,05:07:00,eugene,public assist,5.12,5.0,summer,29
11678,2021-07-20,05:50:00,eugene,public assist,5.83,5.0,summer,29
11679,2021-07-20,06:25:00,eugene,public assist,6.42,6.0,summer,29
11680,2021-07-20,06:40:00,eugene,public assist,6.67,6.0,summer,29
11681,2021-07-20,07:50:00,eugene,check welfare,7.83,7.0,summer,29
11682,2021-07-20,09:00:00,eugene,public assist,9.0,9.0,summer,29
11683,2021-07-20,10:20:00,eugene,check welfare,10.33,10.0,summer,29
11684,2021-07-20,10:35:00,eugene,check welfare,10.58,10.0,summer,29
11685,2021-07-20,11:15:00,eugene,check welfare,11.25,11.0,summer,29
11686,2021-07-20,11:56:00,eugene,check welfare,11.93,11.0,summer,29
11687,2021-07-20,12:14:00,eugene,public assist,12.23,12.0,summer,29
11688,2021-07-20,12:43:00,eugene,public assist,12.72,12.0,summer,29
11689,2021-07-20,14:11:00,eugene,check welfare,14.18,14.0,summer,29
11690,2021-07-20,14:55:00,eugene,check welfare,14.92,14.0,summer,29
11691,2021-07-20,15:42:00,eugene,check welfare,15.7,15.0,summer,29
11692,2021-07-20,15:55:00,eugene,public assist,15.92,15.0,summer,29
11693,2021-07-20,23:00:51,eugene,public assist,23.0,23.0,summer,29
11694,2021-07-20,23:37:28,eugene,check welfare,23.62,23.0,summer,29
11695,2021-07-21,23:47:00,eugene,public assist,23.78,23.0,summer,32
11696,2021-07-21,00:26:45,eugene,check welfare,0.43,0.0,summer,32
11697,2021-07-21,01:44:23,eugene,public assist,1.73,1.0,summer,32
11698,2021-07-21,04:11:57,eugene,public assist,4.18,4.0,summer,32
11699,2021-07-21,11:05:00,eugene,check welfare,11.08,11.0,summer,32
11700,2021-07-21,11:40:00,eugene,public assist,11.67,11.0,summer,32
11701,2021-07-21,12:25:00,eugene,check welfare,12.42,12.0,summer,32
11702,2021-07-21,14:50:00,eugene,check welfare,14.83,14.0,summer,32
11703,2021-07-21,16:12:00,eugene,public assist,16.2,16.0,summer,32
11704,2021-07-16,05:23:04,eugene,public assist,5.38,5.0,summer,29
11705,2021-07-16,05:42:37,eugene,check welfare,5.7,5.0,summer,29
11706,2021-07-16,06:07:53,eugene,public assist,6.12,6.0,summer,29
11707,2021-07-16,07:34:01,eugene,check welfare,7.57,7.0,summer,29
11708,2021-07-16,07:47:41,eugene,public assist,7.78,7.0,summer,29
11709,2021-07-16,08:02:22,eugene,public assist,8.03,8.0,summer,29
11710,2021-07-16,08:13:00,eugene,public assist,8.22,8.0,summer,29
11711,2021-07-16,09:25:00,eugene,check welfare,9.42,9.0,summer,29
11712,2021-07-16,09:46:58,eugene,check welfare,9.77,9.0,summer,29
11713,2021-07-16,10:17:00,eugene,check welfare,10.28,10.0,summer,29
11714,2021-07-16,10:32:00,eugene,check welfare,10.53,10.0,summer,29
11715,2021-07-16,11:39:32,eugene,check welfare,11.65,11.0,summer,29
11716,2021-07-16,11:58:37,eugene,public assist,11.97,11.0,summer,29
11717,2021-07-16,12:35:51,eugene,check welfare,12.58,12.0,summer,29
11718,2021-07-16,13:35:56,eugene,public assist,13.58,13.0,summer,29
11719,2021-07-16,14:14:13,eugene,public assist,14.23,14.0,summer,29
11720,2021-07-16,14:37:01,eugene,check welfare,14.62,14.0,summer,29
11721,2021-07-16,14:50:00,eugene,police assist,14.83,14.0,summer,29
11722,2021-07-17,10:53:20,eugene,suicidal subject,10.88,10.0,summer,29
11723,2021-07-17,12:14:10,eugene,public assist,12.23,12.0,summer,29
11724,2021-07-17,13:10:24,eugene,check welfare,13.17,13.0,summer,29
11725,2021-07-17,15:01:48,eugene,suicidal subject,15.02,15.0,summer,29
11726,2021-07-17,15:32:56,eugene,check welfare,15.53,15.0,summer,29
11727,2021-07-17,16:07:14,eugene,public assist,16.12,16.0,summer,29
11728,2021-07-17,17:33:29,eugene,public assist,17.55,17.0,summer,29
11729,2021-07-17,18:30:21,eugene,check welfare,18.5,18.0,summer,29
11730,2021-07-17,18:40:03,eugene,check welfare,18.67,18.0,summer,29
11731,2021-07-17,19:10:29,eugene,public assist,19.17,19.0,summer,29
11732,2021-07-17,19:58:44,eugene,public assist,19.97,19.0,summer,29
11733,2021-07-17,21:02:02,eugene,transport,21.03,21.0,summer,29
11734,2021-07-17,21:30:33,eugene,public assist,21.5,21.0,summer,29
11735,2021-07-18,06:19:08,springfield,check welfare,6.32,6.0,summer,33
11736,2021-07-18,06:44:30,springfield,public assist,6.73,6.0,summer,33
11737,2021-07-18,09:22:09,springfield,check welfare,9.37,9.0,summer,33
11738,2021-07-18,11:53:40,springfield,public assist,11.88,11.0,summer,33
11739,2021-07-18,12:28:13,springfield,public assist,12.47,12.0,summer,33
11740,2021-07-19,12:08:17,eugene,police assist,12.13,12.0,summer,31
11741,2021-07-19,11:20:45,eugene,public assist,11.33,11.0,summer,31
11742,2021-07-19,11:05:23,eugene,check welfare,11.08,11.0,summer,31
11743,2021-07-19,12:43:08,eugene,public assist,12.72,12.0,summer,31
11744,2021-07-19,13:43:43,eugene,check welfare,13.72,13.0,summer,31
11745,2021-07-19,14:04:29,eugene,police assist,14.07,14.0,summer,31
11746,2021-07-19,14:20:00,eugene,public assist,14.33,14.0,summer,31
11747,2021-07-19,15:23:21,eugene,public assist,15.38,15.0,summer,31
11748,2021-07-19,17:01:39,eugene,check welfare,17.02,17.0,summer,31
11749,2021-07-19,15:54:30,eugene,public assist,15.9,15.0,summer,31
11750,2021-07-19,17:27:06,eugene,check welfare,17.45,17.0,summer,31
11751,2021-07-19,19:24:53,eugene,check welfare,19.4,19.0,summer,31
11752,2021-07-19,19:38:51,eugene,check welfare,19.63,19.0,summer,31
11753,2021-07-19,18:33:30,eugene,check welfare,18.55,18.0,summer,31
11754,2021-07-19,17:47:11,eugene,check welfare,17.78,17.0,summer,31
11755,2021-07-19,19:55:05,eugene,public assist,19.92,19.0,summer,31
11756,2021-07-19,20:04:42,eugene,police assist,20.07,20.0,summer,31
11757,2021-07-19,22:05:28,eugene,check welfare,22.08,22.0,summer,31
11758,2021-07-19,20:52:40,eugene,check welfare,20.87,20.0,summer,31
11759,2021-07-20,17:35:42,eugene,check welfare,17.58,17.0,summer,29
11760,2021-07-20,17:42:57,eugene,check welfare,17.7,17.0,summer,29
11761,2021-07-20,17:47:09,eugene,check welfare,17.78,17.0,summer,29
11762,2021-07-20,18:10:51,eugene,public assist,18.17,18.0,summer,29
11763,2021-07-20,18:33:27,eugene,public assist,18.55,18.0,summer,29
11764,2021-07-20,19:14:03,eugene,check welfare,19.23,19.0,summer,29
11765,2021-07-20,19:25:04,eugene,check welfare,19.42,19.0,summer,29
11766,2021-07-20,19:39:28,eugene,public assist,19.65,19.0,summer,29
11767,2021-07-20,20:08:54,eugene,check welfare,20.13,20.0,summer,29
11768,2021-07-20,20:30:39,eugene,public assist,20.5,20.0,summer,29
11769,2021-07-20,21:21:12,eugene,public assist,21.35,21.0,summer,29
11770,2021-07-20,21:29:59,eugene,check welfare,21.48,21.0,summer,29
11771,2021-07-20,22:27:52,eugene,public assist,22.45,22.0,summer,29
11772,2021-07-20,22:31:49,eugene,check welfare,22.52,22.0,summer,29
11773,2021-07-20,22:54:00,eugene,check welfare,22.9,22.0,summer,29
11774,2021-07-21,05:33:10,eugene,check welfare,5.55,5.0,summer,32
11775,2021-07-21,05:57:00,eugene,check welfare,5.95,5.0,summer,32
11776,2021-07-21,06:38:00,eugene,police assist,6.63,6.0,summer,32
11777,2021-07-21,07:49:27,eugene,check welfare,7.82,7.0,summer,32
11778,2021-07-21,10:44:20,eugene,police assist,10.73,10.0,summer,32
11779,2021-07-21,12:53:00,eugene,transport,12.88,12.0,summer,32
11780,2021-07-21,13:14:30,eugene,police assist,13.23,13.0,summer,32
11781,2021-07-21,14:53:27,eugene,check welfare,14.88,14.0,summer,32
